"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Oct 28, 2016","Officials: Emails prompting new review of Clinton server were on device examined in Anthony Weiner investigation.","223","537","631","","","","1"
"1","CNN Breaking News","Oct 28, 2016","A runway at O'Hare International Airport in Chicago is closed due to a disabled aircraft, FAA says.","33","285","232","","","","1"
"1","CNN Breaking News","Oct 28, 2016","Supreme Court to take up case of transgender high school student seeking to use boys' bathroom.","82","305","392","https://pbs.twimg.com/media/Cv4PSTnW8AEXwFl?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 28, 2016","FBI director tells Congress investigators discovered new emails “pertinent” to Clinton probe.","358","1.1K","1K","https://pbs.twimg.com/media/Cv3v915WAAAh9zS?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 28, 2016","Illinois Sen. Mark Kirk apologizes for his remarks about opponent Tammy Duckworth's heritage and military history.","113","192","282","https://pbs.twimg.com/media/Cv3or_XWAAE07T4?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 28, 2016","A plane carrying Republican VP nominee Mike Pence skidded off a runway at LaGuardia Airport. There were no injuries.","269","645","661","https://pbs.twimg.com/media/Cv0D_yxXYAACfXx?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 27, 2016","Dakota Access Pipeline protesters set fire to tires, debris as authorities try to remove them from the area.","131","379","459","https://pbs.twimg.com/media/CvzGzclXYAAmSqX?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 27, 2016","Authorities begin removing protesters on private property during Dakota Access Pipeline demonstrations.","69","315","274","https://pbs.twimg.com/media/Cvy5wmQXgAAB4-o?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 27, 2016","Apple unveils first new MacBook Pro in 4 years, which adds a touchpad to the top of the keyboard.","34","520","625","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://t.co/DfkIqPhLBH?amp=1","1"
"1","Apple unveils MacBook Pro with touch bar on top of keyboard","","Apple unveils first new MacBook Pro in 4 years, which adds a touchpad to the top of the keyboard.","34","520","625","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://t.co/DfkIqPhLBH?amp=1","1"
"1","After four long years, Apple unveiled a new MacBook Pro.","","Apple unveils first new MacBook Pro in 4 years, which adds a touchpad to the top of the keyboard.","34","520","625","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://t.co/DfkIqPhLBH?amp=1","1"
"1","money.cnn.com","","Apple unveils first new MacBook Pro in 4 years, which adds a touchpad to the top of the keyboard.","34","520","625","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://pbs.twimg.com/card_img/1335682355361542145/-f_eKqbB?format=png&name=small","https://t.co/DfkIqPhLBH?amp=1","1"
"1","CNN Breaking News","Oct 27, 2016","Twitter to shut down mobile video service Vine amid staffing cuts","58","1K","539","https://pbs.twimg.com/media/Cvyp7YbWIAQQfx6?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 27, 2016","The Cubs have evened the World Series at a game apiece.","16","359","1.1K","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://t.co/iJMP665O8G?amp=1","1"
"1","Cubs level World Series, first Fall Classic win since 1945","","The Cubs have evened the World Series at a game apiece.","16","359","1.1K","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://t.co/iJMP665O8G?amp=1","1"
"1","Kyle Schwarber had two RBIs while Jake Arrieta pitched 5 1/3 innings of no-hit ball as the Chicago Cubs evened the World Series at a game apiece with a 5-1 win in Game 2.","","The Cubs have evened the World Series at a game apiece.","16","359","1.1K","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://t.co/iJMP665O8G?amp=1","1"
"1","cnn.com","","The Cubs have evened the World Series at a game apiece.","16","359","1.1K","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://pbs.twimg.com/card_img/1333569926250987520/DYCoxVLm?format=jpg&name=small","https://t.co/iJMP665O8G?amp=1","1"
"1","CNN Breaking News","Oct 27, 2016","Protests erupt in Venezuela calling for presidential recall vote; one officer killed, official says.","50","439","382","","","","1"
"1","CNN Breaking News","Oct 26, 2016","A more powerful earthquake strikes central Italy just a few hours after 5.5 magnitude quake struck same region.","34","692","426","","","","1"
"1","CNN Breaking News","Oct 26, 2016","that he will ramp up personal donations to his campaign in the coming days","168","178","263","https://pbs.twimg.com/media/Cvth1viXgAA4TKu?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 26, 2016","2016 is the deadliest year yet for migrants crossing the Mediterranean, with at least 3,800 deaths, UN agency says.","69","770","466","https://pbs.twimg.com/media/Cvs5agNWcAIVWyE?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 26, 2016","The Top 10 CNN Heroes of 2016 have been revealed. Each will get $10,000 and be eligible for CNN Hero of the Year.","178","213","356","https://pbs.twimg.com/media/CvsXx5DWgAAiTYw?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 26, 2016","ISIS kidnapped and killed 30 people in Afghanistan, who had gone to collect wood, local official says.","84","468","358","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://t.co/KDbJbF6Gpa?amp=1","1"
"1","ISIS kidnaps, kills 30 in Afghanistan","","ISIS kidnapped and killed 30 people in Afghanistan, who had gone to collect wood, local official says.","84","468","358","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://t.co/KDbJbF6Gpa?amp=1","1"
"1","ISIS militants have kidnapped and killed 30 people in Afghanistan's Ghor province, according to a provincial spokesman.","","ISIS kidnapped and killed 30 people in Afghanistan, who had gone to collect wood, local official says.","84","468","358","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://t.co/KDbJbF6Gpa?amp=1","1"
"1","cnn.com","","ISIS kidnapped and killed 30 people in Afghanistan, who had gone to collect wood, local official says.","84","468","358","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1335153914270912514/xxDu8ntZ?format=jpg&name=small","https://t.co/KDbJbF6Gpa?amp=1","1"
"1","CNN Breaking News","Oct 26, 2016","Cleveland Indians beat Chicago Cubs 6-0 to win first game of World Series.","33","288","677","","","","1"
"1","CNN Breaking News","Oct 25, 2016","Apple's annual sales fall for the first time since 2001","196","730","765","https://pbs.twimg.com/media/CvpEeKSWYAALkZS?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 25, 2016","New York Giants release kicker Josh Brown, days after police evidence indicated he admitted abusing his wife.","51","433","574","https://pbs.twimg.com/media/CvozotxWgAAlNsH?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 25, 2016","CNN/ORC poll: Most Americans think Clinton will win the election and that Trump won't concede.","412","507","861","https://pbs.twimg.com/media/CvoErSfWEAA_Sds?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 25, 2016","Vatican says Catholics can be cremated, but ashes should be kept in 'sacred place,' not scattered.","104","529","597","https://pbs.twimg.com/media/CvnvB0MWcAEq5GF?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 25, 2016","Workers in France begin demolishing ""Jungle"" migrant camp, a long-recognized symbol of Europe's refugee crisis.","34","215","241","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://t.co/07xChe0ZTW?amp=1","1"
"1","Calais 'Jungle': Demolition of massive migrant camp begins","","Workers in France begin demolishing ""Jungle"" migrant camp, a long-recognized symbol of Europe's refugee crisis.","34","215","241","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://t.co/07xChe0ZTW?amp=1","1"
"1","Residents in France's ""Jungle"" prepared for their final day in the infamous migrant camp, as authorities poised to take down make-do shelters that thousands have called home.","","Workers in France begin demolishing ""Jungle"" migrant camp, a long-recognized symbol of Europe's refugee crisis.","34","215","241","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://t.co/07xChe0ZTW?amp=1","1"
"1","cnn.com","","Workers in France begin demolishing ""Jungle"" migrant camp, a long-recognized symbol of Europe's refugee crisis.","34","215","241","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://pbs.twimg.com/card_img/1334872149065162753/mIqj1X4R?format=jpg&name=small","https://t.co/07xChe0ZTW?amp=1","1"
"1","CNN Breaking News","Oct 25, 2016","Four adults have been killed in an incident at a theme park in Queensland, Australia, police said in a statement.","122","324","359","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://t.co/LqHFuIn5Wh?amp=1","1"
"1","Dreamworld accident: 2 children survive fatal theme park malfunction","","Four adults have been killed in an incident at a theme park in Queensland, Australia, police said in a statement.","122","324","359","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://t.co/LqHFuIn5Wh?amp=1","1"
"1","Two young children survived a fatal ride malfunction at Australia's largest theme park, which killed four people on Tuesday, police said.","","Four adults have been killed in an incident at a theme park in Queensland, Australia, police said in a statement.","122","324","359","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://t.co/LqHFuIn5Wh?amp=1","1"
"1","cnn.com","","Four adults have been killed in an incident at a theme park in Queensland, Australia, police said in a statement.","122","324","359","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://pbs.twimg.com/card_img/1334504064680386561/eyE6WaHm?format=jpg&name=small","https://t.co/LqHFuIn5Wh?amp=1","1"
"1","CNN Breaking News","Oct 25, 2016","Death toll rises to 44 in attack on police training academy in Pakistan, government says.","45","297","252","https://pbs.twimg.com/media/CvlEGq8WEAARl0T?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 25, 2016","More than 20 killed when gunmen attacked a police academy in Pakistan; area cleared of attackers, official says.","27","231","222","https://pbs.twimg.com/media/Cvk6GKxXYAAJu4c?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 24, 2016","Judge sentences former Pennsylvania AG Kathleen Kane to 10 to 23 months in prison for perjury and obstruction.","216","692","689","https://pbs.twimg.com/media/Cvj0HxmWAAAl6G-?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 24, 2016","Multiple police officers injured in attack at Pakistani police training academy, government spokesman says.","10","163","142","","","","1"
"1","CNN Breaking News","Oct 24, 2016","2 killed, 2 Oklahoma officers shot, manhunt underway","34","280","215","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://t.co/SSN3rYeLGX?amp=1","1"
"1","Alleged Oklahoma killer posts to Facebook during manhunt","","2 killed, 2 Oklahoma officers shot, manhunt underway","34","280","215","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://t.co/SSN3rYeLGX?amp=1","1"
"1","Police are searching for a man who shot two police officers and later shot and killed two other people Sunday evening in Oklahoma.","","2 killed, 2 Oklahoma officers shot, manhunt underway","34","280","215","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://t.co/SSN3rYeLGX?amp=1","1"
"1","cnn.com","","2 killed, 2 Oklahoma officers shot, manhunt underway","34","280","215","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334168180097490951/rShiKTR6?format=jpg&name=small","https://t.co/SSN3rYeLGX?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","Plane crash in Malta kills 5","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","A light aircraft on a French customs surveillance operation crashed in Malta shortly after takeoff Monday, killing all five people on board.","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","cnn.com","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Tom Hayden, a peace activist whose radical views helped spur the 1960s anti-Vietnam War movement, has died.","314","483","534","","","","1"
"1","CNN Breaking News","Oct 24, 2016","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","North Carolina: Two injured in prison fires","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","Inmates at the Neuse Correctional Institution in Goldsboro, North Carolina set fires Sunday in a disturbance which led to the injury of one prison staff member and an inmate.","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","cnn.com","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Highway 1806 near Dakota Access Pipeline protest reopens after demonstrators remove blockade, officials say.","31","298","363","https://pbs.twimg.com/media/CvfqkulWIAAa9xh?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 24, 2016","Trump urges supporters to ‘reelect Republicans all over the place’ in rare call for party unity Sunday.","238","606","926","https://pbs.twimg.com/media/Cvfb1L7XYAAyO9J?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Hundreds block highway, law enforcement shoots down ‘threatening’ drone amid Dakota Access Pipeline protests.","55","582","651","https://pbs.twimg.com/media/CvfYtwWWcAAf5kO?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Tour bus that crashed into a freight truck in California resulted in 13 fatalities and 31 injuries, official says.","35","306","264","https://pbs.twimg.com/media/CvezmaxXYAIdrCK?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","13 killed in California tour bus crash","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","There was ""no appearance of braking"" when a tour bus slammed into the rear of a tractor trailer on Sunday, near Palm Springs, California, killing the driver and 12 passengers and injuring dozens, a...","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","cnn.com","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","Plane crash in Malta kills 5","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","A light aircraft on a French customs surveillance operation crashed in Malta shortly after takeoff Monday, killing all five people on board.","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","cnn.com","","Five people have been killed in a plane crash in Malta, the Malta International Airport has confirmed.","27","387","297","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://pbs.twimg.com/card_img/1333219879613304832/7S1rOGW5?format=jpg&name=small","https://t.co/wfeaeBstkA?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Tom Hayden, a peace activist whose radical views helped spur the 1960s anti-Vietnam War movement, has died.","314","483","534","","","","1"
"1","CNN Breaking News","Oct 24, 2016","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","North Carolina: Two injured in prison fires","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","Inmates at the Neuse Correctional Institution in Goldsboro, North Carolina set fires Sunday in a disturbance which led to the injury of one prison staff member and an inmate.","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","cnn.com","","2 injured when a small group of inmates at a North Carolina prison set 2 separate fires.","12","136","163","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://pbs.twimg.com/card_img/1331709826410422272/ubV_7P2R?format=jpg&name=small","https://t.co/xZqumMXDyD?amp=1","1"
"1","CNN Breaking News","Oct 24, 2016","Highway 1806 near Dakota Access Pipeline protest reopens after demonstrators remove blockade, officials say.","31","298","363","https://pbs.twimg.com/media/CvfqkulWIAAa9xh?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 24, 2016","Trump urges supporters to ‘reelect Republicans all over the place’ in rare call for party unity Sunday.","238","606","926","https://pbs.twimg.com/media/Cvfb1L7XYAAyO9J?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Hundreds block highway, law enforcement shoots down ‘threatening’ drone amid Dakota Access Pipeline protests.","55","582","651","https://pbs.twimg.com/media/CvfYtwWWcAAf5kO?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Tour bus that crashed into a freight truck in California resulted in 13 fatalities and 31 injuries, official says.","35","306","264","https://pbs.twimg.com/media/CvezmaxXYAIdrCK?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","13 killed in California tour bus crash","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","There was ""no appearance of braking"" when a tour bus slammed into the rear of a tractor trailer on Sunday, near Palm Springs, California, killing the driver and 12 passengers and injuring dozens, a...","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","cnn.com","","Tour bus, tractor-trailer collide near Palm Springs, CA. Up to 10 people killed, according to CNN affiliate KESQ.","43","297","300","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://pbs.twimg.com/card_img/1333535695391092741/erlIfsWK?format=jpg&name=small","https://t.co/TqNWOvVpy7?amp=1","1"
"1","CNN Breaking News","Oct 23, 2016","ISIS kills 40 villagers after Iraqi forces leave, Mosul official says, citing local sources.","414","498","410","","","","1"
"1","CNN Breaking News","Oct 23, 2016","Junko Tabei, the first woman to climb Mount Everest, has died at age 77, Japanese media reports say.","23","357","466","","","","1"
"1","CNN Breaking News","Oct 23, 2016","Iraqi forces have taken control of the Christian town of Hamdaniya from ISIS militants, a commander said.","43","329","658","https://pbs.twimg.com/media/CvcfypPWYAA5URC?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","Somali pirates release 26 hostages after nearly five years in captivity, according to a group involved in mediation.","36","363","546","https://pbs.twimg.com/media/CvbjW_kWIAAv5dE?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 23, 2016","174 inmates escape from a prison in Haiti following a riot during which a guard was killed, authorities said.","44","401","303","","","","1"
"1","CNN Breaking News","Oct 23, 2016","Chicago Cubs defeat L.A. Dodgers 5-0 to win NLCS and advance to their first World Series since 1945.","58","1.4K","2.6K","","","","1"
"1","CNN Breaking News","Oct 23, 2016","83 people arrested at Dakota Access Pipeline protest, North Dakota authorities say","89","814","692","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://t.co/Tl8dzmRdq6?amp=1","1"
"1","Dakota Access Pipeline protest: Drone shot, road reopens","","83 people arrested at Dakota Access Pipeline protest, North Dakota authorities say","89","814","692","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://t.co/Tl8dzmRdq6?amp=1","1"
"1","Activists and law enforcement clashed this weekend in North Dakota over construction of the Dakota Access Pipeline, leading to dozens of arrests and a temporary road closure as protesters set up camp...","","83 people arrested at Dakota Access Pipeline protest, North Dakota authorities say","89","814","692","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://t.co/Tl8dzmRdq6?amp=1","1"
"1","cnn.com","","83 people arrested at Dakota Access Pipeline protest, North Dakota authorities say","89","814","692","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://pbs.twimg.com/card_img/1333371610728894469/BeQaWp6I?format=jpg&name=small","https://t.co/Tl8dzmRdq6?amp=1","1"
"1","CNN Breaking News","Oct 22, 2016","Donald Trump vows to sue the women who have accused him of sexual misconduct.","633","1.1K","1.2K","https://pbs.twimg.com/media/CvYshgDWYAAsbMa?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 22, 2016","About 50 people died and 300 were injured after an overloaded train derailed in central Cameroon, authorities said.","32","375","258","","","","1"
"1","CNN Breaking News","Oct 22, 2016","Standup comedian and actor Kevin Meaney, who made numerous appearances on late-night TV, has died, his agent said.","50","461","408","","","","1"
"1","CNN Breaking News","Oct 22, 2016","ISIS executed 284 men and boys as coalition forces closed in on Mosul, Iraqi intelligence source says.","148","818","372","https://pbs.twimg.com/media/CvVeZaYWIAAp-zp?format=jpg&name=small","","","1"
"1","CNN Breaking News","Oct 22, 2016","LinkedIn hacking suspect ID'd by feds; grand jury issues criminal indictment against 29-year-old Russian.","47","562","599","","","","1"
"1","CNN Breaking News","Oct 21, 2016","Ex-police chief of Iguala, Mexico, arrested, officials say. He was wanted in 2014 disappearance of 43 students.","17","326","408","https://pbs.twimg.com/media/CvUgzrGWEAAOTDI?format=jpg&name=small","","","1"
